snapshot_date,competitor,competitor_subs,video_id,title,published,days_ago,views,likes,duration_iso,duration_min,views_per_sub,is_longform
2026-09-04,Trust in Gods,0,EMGOJiP5Y98,Slow Down & Breathe | Soft Indian Instrumental Music for Deep Relaxation & Calm Mind | Feel Happy,2026-07-25,41,17227,182,PT30M37S,31,0,True
2026-09-04,Trust in Gods,0,Q_vZEKMGzaA,"Detox Stress With Bansuri | Flute, Tabla & Guitar Therapy for Deepest Healing and Stress Relief",2026-07-23,43,1685,40,PT31M5S,31,0,True
2026-09-04,Trust in Gods,0,TOGc_4S7bLk,"Gentle Healing | Relaxing Indian Raga Music for Stress Relief, Deep Sleep & Inner Peace | Feel Happy",2026-07-07,59,45894,141,PT7M21S,7,0,False
2026-09-04,Trust in Gods,0,xTYk9FaBvQ8,Rest your Mind | Meditation & Stress Relief | Relaxing Sitar & Tabla Music for Deep Sleep | Happy,2026-06-24,72,3942,50,PT34M50S,35,0,True
2026-09-04,Trust in Gods,0,bNAbxbTstB8,"Clear Brain Fog Instantly | Relaxation & Mental Clarity  | Krishna Flute Music for Deep Focus, Sleep",2026-06-23,73,445415,4586,PT33M19S,33,0,True
2026-09-04,Trust in Gods,0,OhSRAhxAH18,"Nervous System Healing with Krishna Flute Music | Stress Relief & Inner Peace | Deep Sleep, Relax",2026-06-22,74,318626,3470,PT34M4S,34,0,True
2026-09-04,Trust in Gods,0,8FkL4b1BC_Y,Ragas for Stress Relief | Clam Your Mind with healing  Indian Classical Instrumental Music | Happy,2026-06-22,74,690790,8818,PT36M20S,36,0,True
2026-09-04,Shanti Instrumentals,0,mdaJu_gMRKw,No More Morning Cortisol | Raag Bhairavi | Sitar & Bansuri Music for Anxiety Relief & Mental Clarity,2026-08-31,4,5172,85,PT1H58M54S,119,0,True
2026-09-04,Shanti Instrumentals,0,dOHCQlmR218,Reduce Morning Cortisol | Gentle Flute & Sitar to Calm Mind | Deep Peace & Clear Thoughts,2026-08-30,5,5989,40,PT1H55M53S,116,0,True
2026-09-04,Shanti Instrumentals,0,hB69QBur9ss,"Enter Flow State | Sitar & Flute for Focus, Deep Work, & Productivity | Healing Relaxation",2026-08-30,5,7484,64,PT1H53M35S,114,0,True
2026-09-04,Shanti Instrumentals,0,X3dWbqhM4x8,Sitar Therapy | Reset Your Dopamine Receptors | Music for Stress & Anxiety Relief,2026-08-27,8,5688,60,PT1H58M17S,118,0,True
2026-09-04,Shanti Instrumentals,0,a9_UNbBhHvA,Shift Your Mental State in 2 Hours with Sitar,2026-08-27,8,5572,38,PT1H52M45S,113,0,True
2026-09-04,Shanti Instrumentals,0,nY8SXQgQc9s,Genuinely Enter Flow State with 2 Hours of Sitar,2026-08-26,9,5174,69,PT1H57M32S,118,0,True
2026-09-04,Shanti Instrumentals,0,OhybGkAZX0Q,Let Go Of The Past | Bansuri & Sitar Meditation for Stress & Cortisol Relief,2026-08-23,12,1369,34,PT1H53M16S,113,0,True
2026-09-04,Shanti Instrumentals,0,F07jy1fyMAI,Stress Too High This Morning? | Reset Your Mind with Sitar | Raag Bhairavi Inspired Indian Music,2026-08-22,13,6039,60,PT1H52M20S,112,0,True
2026-09-04,Shanti Instrumentals,0,KA-Y6n5B7dw,"Reprogram Your Mind | Sitar & Bansuri Therapy | Deep Focus, Sleep & Healing Meditation",2026-08-22,13,1018,16,PT1H53M17S,113,0,True
2026-09-04,Shanti Instrumentals,0,ZNI_T393S0g,Break Negative Patterns | Deep Healing Bansuri & Sitar Meditation | Lower Cortisol & Clear Thoughts,2026-08-22,13,2166,41,PT1H56M15S,116,0,True
2026-09-04,Shanti Instrumentals,0,UhlQh7Xz3BY,Morning Dopamine Boost | Raag Inspired Bansuri & Sitar | Positive Energy & Stress Relief,2026-08-21,14,2848,76,PT1H57M53S,118,0,True
2026-09-04,Shanti Instrumentals,0,X7-BAVo6U-Q,This divine music will find you when you need it most.,2026-08-21,14,21765,474,PT1H57M58S,118,0,True
2026-09-04,Shanti Instrumentals,0,dpykT_FGlMA,Leave Your Stress Behind | Ancient Temple Music | Peaceful Indian Sitar & Flute,2026-08-20,15,2861,59,PT1H54M35S,115,0,True
2026-09-04,Shanti Instrumentals,0,SZAisw0oXlE,"Morning Cortisol Detox | Raag Bhairavi Bansuri And Sitar |  Stress Relief, Anxiety & Mental Clarity",2026-08-20,15,34733,596,PT1H57M51S,118,0,True
2026-09-04,Shanti Instrumentals,0,wuPDF0iJYSU,LET IT GO | Release Negative Thoughts | Healing Indian Ragas | No More Stress & Anxiety,2026-08-09,26,4066,79,PT1H57M39S,118,0,True
2026-09-04,Soulful Breathscape,36900,S6tBfYUZ_40,"Morning Peace🌿 Deep Healing Krishna Bansuri & Santoor to Focus, Lower Cortisol & Clear Thoughts",2026-08-18,17,4224,72,PT1H8M22S,68,0.1145,True
2026-09-04,Soulful Breathscape,36900,jx7LM7VprC8,"Morning Peace 🌿 Raag Bhairavi inspired Sitar & Bansuri for Stress Relief, Calm & Mental Clarity",2026-08-17,18,4891,81,PT36M20S,36,0.1325,True
2026-09-04,Soulful Breathscape,36900,Kq4OPftwxXQ,"Morning Meditation 🌿 Raag Lalit inspired Bansuri for Deep Calm, Inner Peace & Mental Clarity",2026-08-16,19,7327,84,PT31M30S,32,0.1986,True
2026-09-04,Soulful Breathscape,36900,BPrwgwnvw9s,Remove Negative Thoughts 🌙 | Krishna Bansuri for Night Calm & Inner Peace,2026-08-15,20,44299,1177,PT2M18S,2,1.2005,False
2026-09-04,Soulful Breathscape,36900,E8SQxgHRFDw,"Morning Serenade 🌿 Indian Bansuri & Acoustic Ambient for Calm, Focus & Inner Peace",2026-08-14,21,2777,57,PT43M18S,43,0.0753,True
2026-09-04,Soulful Breathscape,36900,MeiPm2QtvQo,"Morning Mountain Meditation 🌿 Bansuri & Tanpura for Inner Peace, Stress Relief & Mental Clarity",2026-08-13,22,8157,145,PT1H3M45S,64,0.2211,True
2026-09-04,Soulful Breathscape,36900,LC9wlqh07M8,Soulful Stories #2 🌿The Pebble in the River | Maybe Life Isn't Trying to Break You,2026-08-12,23,1145,47,PT1M56S,2,0.031,False
2026-09-04,Soulful Breathscape,36900,cjNH2q4aBYc,"Morning Cortisol Detox 🌿 Raag Bhairavi Bansuri 432 Hz for Stress Relief, Anxiety & Mental Clarity",2026-08-11,24,261655,2309,PT1H23M11S,83,7.0909,True
2026-09-04,Soulful Breathscape,36900,DLifrB2AT9Y,Morning Reset 🌿 Break Negative Patterns & Lower Cortisol with 432 Hz Healing Krishna Bansuri,2026-08-10,25,11870,173,PT36M39S,37,0.3217,True
2026-09-04,Soulful Breathscape,36900,u3MKMNpfxmY,Morning Cortisol Reset 🌿 Bansuri 432 Hz for Calm & Inner Peace,2026-08-09,26,77161,1337,PT2M33S,3,2.0911,False
2026-09-04,Raga Heal,70400,Bwt80FvRHw8,Your Brain Needs a Dopamine Break 🌿 | Raag Ahir Bhairav 528Hz,2026-07-27,39,2542,60,PT49M,49,0.0361,True
2026-09-04,Raga Heal,70400,OpbnKSQhoBw,Your Nervous System Needs a Break  Raag Ahir Bhairav  Bansuri Meditation,2026-07-24,42,2303,60,PT1H6M16S,66,0.0327,True
2026-09-04,Raga Heal,70400,LvhTek6RKnc,When Your Mind Refuses to Rest 🌙 | Raag Darbari Kanada • 528Hz Bansuri Meditation,2026-07-22,44,2424,53,PT1H17M41S,78,0.0344,True
2026-09-04,Raga Heal,70400,N03ORMPjrQw,Escape the Noise of Everyday Life | Raag Pahadi 528Hz Sitar x Bansuri instrumental meditation,2026-07-20,46,2340,51,PT1H12M9S,72,0.0332,True
2026-09-04,Raga Heal,70400,U684pnqYIeA,Reset Your Mind After a Stressful Day | Raag Kafi 528Hz Bansuri Meditation,2026-07-17,49,2919,52,PT1H12M45S,73,0.0415,True
2026-09-04,Raga Heal,70400,gyJ8rHN8D00,When Your Mind Won't Slow Down | Raag Bageshri 528Hz  Bansuri Meditation,2026-07-15,51,4178,77,PT56M4S,56,0.0593,True
2026-09-04,Raga Heal,70400,v7dmKwpoN6s,Cortisol Too High This Morning? 🌱 | Raag Bhairavi Bansuri | Complete 1-Hour Version,2026-07-13,53,4122,81,PT1H14M40S,75,0.0586,True
2026-09-04,Raga Heal,70400,yZ77DgQivm8,Reset Your Dopamine Naturally | Healing Indian Sitar Music for Mindfulness & Deep Calm,2026-07-10,56,3832,66,PT1H6M6S,66,0.0544,True
2026-09-04,Raga Heal,70400,sOnfR8vDpTg,Deep Nervous System Calm | Bansuri Flute for Inner Stillness,2026-07-08,58,2648,48,PT34M3S,34,0.0376,True
2026-09-04,Raga Heal,70400,XF60fcOsu0k,*INSTANT STRESS RELIEF* — Sitar for Deep Nervous System Calm,2026-07-06,60,2199,38,PT1H14M55S,75,0.0312,True
2026-09-04,Healing Raga Studio,15500,ugG3qiHWEak,Clear Negative Thoughts: Krishna Flute & Sitar to Quiet Mind । Indian Meditation Music to Deep Focus,2026-08-11,24,361212,2182,PT1H5M21S,65,23.304,True
2026-09-04,Healing Raga Studio,15500,QUdcZNUFkc4,Morning Anxiety? Relaxing Flute Music for Inner Peace & Stop Overthinking । 432hz Healing Meditation,2026-08-09,26,137795,707,PT1H4M54S,65,8.89,True
2026-09-04,Healing Raga Studio,15500,JE4Xdc1vOUI,Healing Bansuri & Sitar Music to Release Mental Blockages & Melt Negative Thoughts_ 432hz Deep Focus,2026-08-08,27,4697,59,PT1H5M30S,66,0.303,True
2026-09-04,Healing Raga Studio,15500,TcoEebcrQrY,Silence Negative Thoughts: Deep Relaxation Bansuri & Sitar to Emotional Healing & Negative Patterns,2026-08-07,28,143837,973,PT1H8M32S,69,9.2798,True
2026-09-04,Healing Raga Studio,15500,a9x65FWy_Zs,Break Negative Patterns: Deep Healing Bansuri & Sitar Meditation to Lower Cortisol & Clear Thoughts,2026-08-05,30,125527,1099,PT1H6M25S,66,8.0985,True
2026-09-04,Healing Raga Studio,15500,yQNumjusTcE,Dopamine Reset: 432Hz Krishna Bansuri Therapy for Focus & Study । Calming Music to Stop Overthinking,2026-08-03,32,26203,215,PT1H3M9S,63,1.6905,True
2026-09-04,Healing Raga Studio,15500,qjQLyEug0fI,"Morning Cortisol Reset: Deep Healing Bansuri to Focus, Calm Anxiety & Negative Thoughts । 432hz & 1h",2026-08-02,33,12894,155,PT1H3M5S,63,0.8319,True
2026-09-04,Healing Raga Studio,15500,qaCItF7mhlI,"Rest Your Mind & Cortisol Reset: Krishna Flute Music for Calm Anxiety, Remove Negative Thoughts",2026-07-31,35,24461,210,PT1H3M34S,64,1.5781,True
2026-09-04,Healing Raga Studio,15500,gbnHuQohsA4,Letting Go Meditation Music for Releasing Negative Thoughts | Krishna Flute Therapy for Calm & Peace,2026-07-30,36,9713,105,PT1H7M4S,67,0.6266,True
2026-09-04,Healing Raga Studio,15500,EywizT5mMCg,Release Emotional Blockages & Silence Thoughts । 432hz Healing Krishna Bansuri Sitar Music For Study,2026-07-29,37,100307,1088,PT1H8M5S,68,6.4714,True
2026-09-04,Trust in Gods,10500,qTjff96AwlM,Dopamine Boot Music for Deep Relaxation | Sitar & Flute for Positive Energy | Focus & Feel Happy,2026-06-21,75,118983,1659,PT32M15S,32,11.3317,True
2026-09-04,Trust in Gods,10500,UF3sdFObNmA,"30 Minutes Stress Relief Music | 432Hz Indian Classic Raga for Anxiety Calm | Feel Happy, Feel Love",2026-06-18,78,2244,34,PT30M39S,31,0.2137,True
2026-09-04,Trust in Gods,10500,60DkpRY-nyY,"Your Daily dose Of Flute Dopamine Valley of Flowers | Peace , Meditation & Stress Relief | 528Hz",2026-06-07,89,3350,63,PT34M12S,34,0.319,True
2026-09-04,Raga Bindu,27800,KAM5psTb-Tk,"Gentle Traditional Indian Instrumental Music for Stress Relief, Deep Sleep & Calm",2026-09-03,1,289,2,PT1H2M58S,63,0.0104,True
2026-09-04,Raga Bindu,27800,h7V6SKLw-1c,"Soft Traditional Indian Instrumental Music for Deep Sleep, Anxiety Relief & Mindful Calm",2026-08-31,4,6008,29,PT1H6M25S,66,0.2161,True
2026-09-04,Raga Bindu,27800,Ey4phh85b-g,"Soft Traditional Indian Instrumental Music for Deep Sleep, Stress Relief & Mindful Calm",2026-08-28,7,8872,39,PT1H10S,60,0.3191,True
2026-09-04,Raga Bindu,27800,J_HJkA_Er-o,"Gentle Traditional Indian Classical Raga Music for Deep Meditation, Stress Relief & Calm",2026-08-25,10,5660,50,PT1H2M32S,63,0.2036,True
2026-09-04,Raga Bindu,27800,EPlGv7nQa-w,"Soft Traditional Indian Instrumental Music for Deep Relaxation, Stress Relief & Calm",2026-08-22,13,2266,19,PT1H5M21S,65,0.0815,True
2026-09-04,Raga Bindu,27800,u0tBZvf3Nz4,Release Tension | Deep Relaxation with Peaceful Indian Classical Instrumental Music,2026-08-16,19,3146,37,PT1H10M6S,70,0.1132,True
2026-09-04,Raga Bindu,27800,4voyEm_GlHQ,"Peaceful Traditional Indian Instrumental Music for Deep Relaxation, Stress Relief & Calm",2026-08-13,22,1118,23,PT1H1M59S,62,0.0402,True
2026-09-04,Raga Bindu,27800,Qt8s-PCt0ss,"Soft Traditional Indian Instrumental Music for Deep Sleep, Stress Relief & Mindful Calm",2026-08-10,25,1210,0,PT1H5M3S,65,0.0435,True
2026-09-04,Raga Bindu,27800,Za2RqCvkcMU,"Soft Traditional Indian Instrumental Music for Deep Relaxation, Stress Relief & Calm",2026-08-07,28,2015,33,PT1H4M54S,65,0.0725,True
2026-09-04,Raga Bindu,27800,an-UlM3mZPk,"Soft Traditional Indian Instrumental Music for Deep Sleep, Anxiety Relief & Calm",2026-08-03,32,1250,20,PT1H10M18S,70,0.045,True
2026-09-04,Raga Bindu,27800,1KKPqko2ys0,"Soft Traditional Indian Instrumental Music for Deep Sleep, Anxiety Relief and Mindful Calm",2026-07-31,35,1337,23,PT1H2M27S,62,0.0481,True
2026-09-04,Raga Bindu,27800,fSxMDkT80XU,"Gentle Indian Instrumental Ragas for Deep Relaxation, Better Sleep & Stress Relief",2026-07-28,38,5990,71,PT1H12M25S,72,0.2155,True
2026-09-04,Raga Bindu,27800,INfsg7uR7j8,"Traditional Indian Classical Music for Anxiety Relief, Deep Relaxation and Mindful Calm",2026-07-25,41,1526,30,PT1H7M24S,67,0.0549,True
2026-09-04,Raga Bindu,27800,KZK7CD7qs-s,"Gentle Indian Instrumental Music for Deep Relaxation, Better Sleep & Stress Relief",2026-07-22,44,11908,96,PT1H11M23S,71,0.4283,True
2026-09-04,Raga Bindu,27800,oMporBqN0lQ,"Traditional Indian Classical Music for Deep Relaxation, Stress Relief and Anxiety Calm",2026-07-19,47,3172,49,PT1H7M46S,68,0.1141,True
2026-09-04,Raga Bindu,27800,iG0F_PW8Ndc,"Traditional Indian Classical Music for Stress Relief, Deep Relaxation and Peaceful Calm",2026-07-16,50,22335,222,PT1H4M11S,64,0.8034,True
2026-09-04,Raga Bindu,27800,YdtgP2Zw2Tw,"Traditional Indian Instrumental Music for Deep Relaxation, Stress Relief and Meditation",2026-07-13,53,1926,22,PT1H8M15S,68,0.0693,True
2026-09-04,Raga Bindu,27800,y3MReVJATNs,"Traditional Indian Classical Music for Deep Sleep, Stress Relief and Mindful Calm",2026-07-10,56,1451,20,PT1H3M30S,64,0.0522,True
2026-09-04,Raga Bindu,27800,yUNz-XF0tvU,"Traditional Indian Instrumental Music for Anxiety Relief, Meditation and Deep Relaxation",2026-07-07,59,1711,41,PT1H1M23S,61,0.0615,True
2026-09-04,Raga Bindu,27800,KyZ0mnt113w,"Traditional Indian Classical Music for Stress Relief, Mindful Relaxation and Deep Sleep",2026-07-04,62,1505,31,PT1H29S,60,0.0541,True
2026-09-04,Raga Bindu,27800,LrUVroqaUkA,"Traditional Indian Classical Music for Deep Relaxation, Stress Relief and Mindful Calm",2026-07-01,65,1155,29,PT1H1M7S,61,0.0415,True
2026-09-04,Raga Bindu,27800,BNQoDyqknU4,"Gentle Indian Instrumental Music for Deep Relaxation, Peaceful Sleep & Stress Relief",2026-06-29,67,1384,30,PT59M43S,60,0.0498,True
2026-09-04,Raga Bindu,27800,vuXKoX-q1G8,"Traditional Indian Classical Music for Healing Vibrations, Stress Relief and Meditation",2026-06-27,69,2133,34,PT1H10M45S,71,0.0767,True
2026-09-04,Raga Bindu,27800,0UqerKtBJII,"Traditional Indian Instrumental Music for Anxiety Relief, Meditation and Calm Living",2026-06-25,71,1139,27,PT1H18M5S,78,0.041,True
2026-09-04,Raga Bindu,27800,tFaXYs2gJxU,"Traditional Indian Classical Music for Deep Sleep, Meditation and Stress Relief",2026-06-23,73,3397,57,PT1H20S,60,0.1222,True
2026-09-04,Shanti Instrumentals,45800,wknHLjzHekg,"Happy Raga Meditation | Peaceful Sitar for Deep Relaxation, Stress Relief & Focus",2026-08-09,26,1268,35,PT1H59M53S,120,0.0277,True
2026-09-04,Shanti Instrumentals,45800,ezrotgLMwq4,"Calm Your Mind | 2 Hour Indian Instrumental Meditation | Gentle Sitar, Tabla & Tanpura",2026-08-09,26,1029,37,PT1H56M7S,116,0.0225,True
2026-09-04,Shanti Instrumentals,45800,1VqT5_fizwU,"Relax, Heal, & Unwind | Relaxing Indian Meditation Music with Sitar & Tanpura",2026-08-09,26,787,24,PT1H56M14S,116,0.0172,True
2026-09-04,Shanti Instrumentals,45800,CQzySiex314,Soothing Indian Ragas That Quiet an Overactive Mind | 2 Hours Focus Music,2026-08-07,28,1519,39,PT1H56M38S,117,0.0332,True
2026-09-04,Shanti Instrumentals,45800,kyMPrJ1wSgM,Find Your Flow | 2 Hour Sitar for Deep Work & Productivity | Indian Meditation Music,2026-08-07,28,871,17,PT1H57M23S,117,0.019,True
2026-09-04,Shanti Instrumentals,45800,6_J6AAy-Axw,Breathe Into Peace | Timeless Sitar Music for Spiritual Awakening & Zen,2026-08-07,28,1023,37,PT1H58M24S,118,0.0223,True
2026-09-04,Shanti Instrumentals,45800,XsdL0F9goU8,Peaceful Indian Sitar with Tanpura | Relaxing Instrumental,2026-08-06,29,1386,35,PT1H57M39S,118,0.0303,True
2026-09-04,Shanti Instrumentals,45800,NEINlqg_N0A,Cortisol Reset | Sitar for a Calm Mind & Stop Overthinking | Indian Healing,2026-07-30,36,4776,100,PT1H58M49S,119,0.1043,True
2026-09-04,Shanti Instrumentals,45800,KZN7ki51EzA,Release Anxiety & Negative Thoughts | Deep Relaxation with Healing Sitar Music,2026-07-30,36,1179,36,PT1H51M43S,112,0.0257,True
2026-09-04,Shanti Instrumentals,45800,1HGdAy93A5Q,"Remove Negative Thoughts | Sitar Music for Focus, Calm & Deep Inner Peace",2026-07-30,36,2336,63,PT1H55M20S,115,0.051,True
2026-09-04,Dhun Detox,44400,lrWmqNkMe_M,Morning Anxiety 🌿 | Raag Bhairavi inspired Bansuri to Quiet Overthinking & Deep Calm — 432Hz,2026-09-03,1,2334,18,PT1H36S,61,0.0526,True
2026-09-04,Dhun Detox,44400,N5gmNZuixM0,Morning Cortisol Detox 🌿 | Raag Bhairavi inspired Bansuri 432Hz for Anxiety Relief & Clarity,2026-09-01,3,6426,60,PT30M17S,30,0.1447,True
2026-09-04,Dhun Detox,44400,vp01oFdn6RU,POV: harsh morning before your first coffee ☀️  432 #Shorts,2026-08-31,4,345,10,PT2M1S,2,0.0078,False
2026-09-04,Dhun Detox,44400,NJIEsAFiMDU,Morning Calm 🌿 Raag Bhairavi inspired Bansuri & Sitar 432Hz to Lower Cortisol & Clear the Mind,2026-08-30,5,5224,26,PT49M53S,50,0.1177,True
2026-09-04,Dhun Detox,44400,R8GxPnxUJSo,Mind Still Racing This Morning? 🌿 | Indian Bansuri Flute for Deep Calm — 432Hz with Birdsong,2026-08-28,7,3574,30,PT20M35S,21,0.0805,True
2026-09-04,Dhun Detox,44400,2EnGyvCjcfI,Same Thought Since This Morning? 🌿 | Raag Bageshri inspired Bansuri for a Quiet Mind — 528Hz,2026-08-26,9,2261,30,PT30M44S,31,0.0509,True
2026-09-04,Dhun Detox,44400,nsSj4_yszLo,Negative Thoughts Won't Stop Tonight? 🌙 | Raag Bhairavi inspired Bansuri for Inner Calm — 432Hz,2026-08-24,11,2027,53,PT28M1S,28,0.0457,True
2026-09-04,Dhun Detox,44400,r7HQbhOYKHw,Empty After Work? | Reclaim Your Peace with Yaman Kalyan 174Hz,2026-08-22,13,1052,20,PT32M26S,32,0.0237,True
2026-09-04,Dhun Detox,44400,OQQaBJPpyL4,"Heart Feels Heavy? 🪷 | Krishna's Flute, Raag Bhairavi inspired 432Hz with Birds Chirping",2026-08-20,15,2040,50,PT31M1S,31,0.0459,True
2026-09-04,Dhun Detox,44400,8cBqyYYg__g,Emotional Detox 🌿 | Raag Bhairavi Bansuri 432Hz for Morning Release & Calm — Complete 1-Hour Version,2026-08-18,17,2616,67,PT1H48S,61,0.0589,True
2026-09-04,Dhun Detox,44400,osAodyupfEA,Can't Put the Day Down? 🌑 | Raag Darbari inspired Sarod & Bansuri 174Hz for Late Night Calm,2026-08-16,19,1113,11,PT31M33S,32,0.0251,True
2026-09-04,Dhun Detox,44400,nt1Led7hQXM,Morning Music for Stress Relief 🌅 | Raag Bhairavi inspired Bansuri 432Hz to Start the Day Calm,2026-08-14,21,1624,29,PT28M3S,28,0.0366,True
2026-09-04,Dhun Detox,44400,D9ODO6GwpIA,Sleep When You Can’t: 1 Hour of Gentle Bansuri for Deep Restoration,2026-08-12,23,1107,26,PT1H2M47S,63,0.0249,True
2026-09-04,Dhun Detox,44400,MxRj6cBnBC0,Shoulders Still Tense Tonight? 🕊 | Raag Yaman Kalyan inspired Sitar & Bansuri 174Hz for Deep Calm,2026-08-10,25,1631,47,PT21M31S,22,0.0367,True
2026-09-04,Dhun Detox,44400,hxIAxD0EPHY,POV: it's 2am and your brain won't stop 🌙 Bageshri 432Hz #Shorts,2026-08-09,26,2661,21,PT2M1S,2,0.0599,False
2026-09-04,Dhun Detox,44400,N5Dq1TKhxk8,Nothing Has Gone Wrong Yet 🌄 | 432Hz Bansuri for Morning Cortisol Relief,2026-08-08,27,4761,103,PT25M17S,25,0.1072,True
2026-09-04,Dhun Detox,44400,yp9DMTHABkg,Overthinking Won't Switch Off? 🌿 | Raag Bageshri inspired Bansuri 528Hz for Anxiety Relief & Calm,2026-08-06,29,2329,52,PT23M7S,23,0.0525,True
2026-09-04,Dhun Detox,44400,kjy-SD4PUkY,Anxiety in the Morning? 🌱 | Raag Bhairavi inspired Bansuri 432Hz for Cortisol Calm & Clarity,2026-08-04,31,2731,64,PT33M40S,34,0.0615,True
2026-09-04,Dhun Detox,44400,xUv_0T9QOfI,POV: it's 2am and your brain won't stop 🌙 Bageshri 396Hz #Shorts,2026-08-02,33,419,6,PT2M1S,2,0.0094,False
2026-09-04,Dhun Detox,44400,vwDwvqqAUSs,Can't Sleep? Let This 174Hz Sarod Pull You Into the Void,2026-08-02,33,1440,38,PT1H1M45S,62,0.0324,True
2026-09-04,Dhun Detox,44400,eFos6JIFj30,Bansuri Meditation for Tension Release | Bageshri's Softness Carries You to Sleep,2026-07-31,35,2531,89,PT58M9S,58,0.057,True
2026-09-04,Dhun Detox,44400,pcpWu6w8sAs,Why You Can’t Wake Up: Use This 528Hz Sitar Soundscape to Reset Your Morning 🌼,2026-07-29,37,3940,88,PT21M29S,21,0.0887,True
2026-09-04,Dhun Detox,44400,mrYjElAjgn8,That 6AM Dread? 🌄 | Bhairav-Inspired Bansuri 432Hz for a Gentle Morning Start & Deep Calm,2026-07-27,39,5761,125,PT20M31S,21,0.1298,True
2026-09-04,Dhun Detox,44400,wCL6-HkoMoQ,Save this for your next deep work session 🎵 Yaman 741Hz #Shorts,2026-07-26,40,2713,66,PT2M1S,2,0.0611,False
2026-09-04,Dhun Detox,44400,C7_X6aW4AZU,"Morning Cortisol Detox 🌱 | Raag Bhairavi Bansuri 432Hz for Anxiety, Calm & Clarity - 75-Min Reset",2026-07-25,41,16193,299,PT1H14M47S,75,0.3647,True
